date,fed_funds,cpi,unemployment,core_pce,yield_spread,housing_starts,industrial_production
2018-07-01,1.91,251.214,3.8,102.006,0.28238095238095234,1208.0,103.3646
2018-08-01,1.91,251.663,3.8,102.016,0.2534782608695652,1288.0,104.0327
2018-09-01,1.95,252.182,3.7,102.205,0.23631578947368423,1250.0,104.1004
2018-10-01,2.19,252.772,3.8,102.366,0.2913636363636364,1221.0,103.9856
2018-11-01,2.2,252.594,3.8,102.556,0.258,1181.0,104.0681
2018-12-01,2.27,252.767,3.9,102.735,0.1563157894736842,1095.0,104.0936
2019-01-01,2.4,252.561,4.0,102.87,0.17047619047619048,1226.0,103.4021
2019-02-01,2.4,253.319,3.8,102.963,0.17210526315789473,1121.0,102.8371
2019-03-01,2.41,254.277,3.8,103.058,0.16142857142857142,1191.0,102.8757
2019-04-01,2.42,255.233,3.7,103.265,0.18761904761904763,1272.0,102.274
2019-05-01,2.39,255.296,3.6,103.371,0.18863636363636366,1293.0,102.392
2019-06-01,2.38,255.213,3.6,103.56,0.26,1243.0,102.4375
2019-07-01,2.4,255.802,3.7,103.678,0.2240909090909091,1240.0,101.9408
2019-08-01,2.13,256.036,3.6,103.797,0.055,1375.0,102.639
2019-09-01,2.04,256.43,3.5,103.873,0.051500000000000004,1311.0,102.2917
2019-10-01,1.83,257.155,3.6,104.028,0.15545454545454546,1325.0,101.4281
2019-11-01,1.55,257.879,3.6,104.092,0.19947368421052633,1353.0,101.9372
2019-12-01,1.55,258.63,3.6,104.322,0.24952380952380954,1548.0,101.7003
2020-01-01,1.55,259.127,3.6,104.507,0.23857142857142857,1581.0,101.0338
2020-02-01,1.58,259.25,3.5,104.711,0.1731578947368421,1549.0,101.3735
2020-03-01,0.65,258.076,4.4,104.632,0.42181818181818187,1266.0,97.4078
2020-04-01,0.05,256.032,14.8,104.293,0.43285714285714283,936.0,84.5619
2020-05-01,0.05,255.802,13.2,104.402,0.5035000000000001,1039.0,85.9604
2020-06-01,0.08,257.042,11.0,104.565,0.5436363636363637,1266.0,91.5934
2020-07-01,0.09,258.352,10.2,104.937,0.4754545454545455,1526.0,95.0256
2020-08-01,0.1,259.316,8.4,105.243,0.5104761904761905,1396.0,95.9549
2020-09-01,0.09,259.997,7.8,105.41,0.5447619047619048,1473.0,95.9669
2020-10-01,0.09,260.319,6.9,105.507,0.6376190476190476,1543.0,96.7394
2020-11-01,0.09,260.911,6.7,105.605,0.7042105263157895,1543.0,97.0816
2020-12-01,0.09,262.045,6.7,105.896,0.7977272727272727,1614.0,98.363
2021-01-01,0.09,262.687,6.4,106.281,0.9500000000000001,1630.0,98.8822
2021-02-01,0.08,263.579,6.2,106.501,1.1426315789473684,1404.0,95.6149
2021-03-01,0.07,264.961,6.1,106.933,1.463913043478261,1696.0,98.3856
2021-04-01,0.07,266.614,6.1,107.558,1.471818181818182,1495.0,98.5587
2021-05-01,0.06,268.383,5.8,108.099,1.466,1589.0,99.4333
2021-06-01,0.08,270.654,5.9,108.603,1.3163636363636364,1650.0,99.7987
2021-07-01,0.1,271.903,5.4,109.058,1.099047619047619,1597.0,100.2519
2021-08-01,0.09,272.676,5.1,109.409,1.0659090909090911,1594.0,100.0437
2021-09-01,0.08,273.91,4.7,109.641,1.1338095238095238,1577.0,98.8579
2021-10-01,0.08,276.55,4.5,110.188,1.19,1579.0,100.1861
2021-11-01,0.08,278.919,4.1,110.77,1.0515,1705.0,100.8654
2021-12-01,0.08,280.845,3.9,111.418,0.785,1722.0,100.5726
2022-01-01,0.08,282.543,4.0,111.976,0.7835,1702.0,100.1856
2022-02-01,0.08,284.5,3.9,112.468,0.49894736842105264,1735.0,100.8064
2022-03-01,0.2,287.674,3.7,112.914,0.21826086956521737,1712.0,101.3907
2022-04-01,0.33,288.561,3.7,113.307,0.20950000000000002,1820.0,101.44
2022-05-01,0.77,291.298,3.6,113.703,0.2814285714285714,1531.0,101.3335
2022-06-01,1.21,294.957,3.6,114.376,0.14523809523809525,1551.0,101.018
2022-07-01,1.68,294.913,3.5,114.628,-0.13999999999999999,1381.0,101.223
2022-08-01,2.33,295.097,3.6,115.276,-0.3521739130434782,1531.0,101.0963
2022-09-01,2.56,296.349,3.5,115.788,-0.3376190476190476,1488.0,101.2918
2022-10-01,3.08,298.007,3.6,116.204,-0.3915,1435.0,101.2529
2022-11-01,3.78,298.786,3.6,116.539,-0.6125,1424.0,100.9552
2022-12-01,4.1,298.832,3.5,116.952,-0.6723809523809524,1308.0,99.7664
2023-01-01,4.33,300.42,3.5,117.505,-0.6759999999999999,1361.0,100.505
2023-02-01,4.57,301.45,3.6,117.929,-0.7868421052631579,1399.0,100.6416
2023-03-01,4.65,301.821,3.5,118.315,-0.6395652173913043,1377.0,101.0205
2023-04-01,4.83,302.845,3.4,118.734,-0.5559999999999999,1354.0,101.253
2023-05-01,5.06,303.334,3.6,119.083,-0.5581818181818181,1584.0,100.9286
2023-06-01,5.08,304.014,3.6,119.39,-0.8914285714285713,1421.0,100.1196
2023-07-01,5.12,304.609,3.5,119.556,-0.9289999999999999,1460.0,100.9067
2023-08-01,5.33,306.082,3.7,119.689,-0.7339130434782608,1317.0,100.8393
2023-09-01,5.33,307.276,3.7,120.058,-0.643,1371.0,101.0211
2023-10-01,5.33,307.696,3.9,120.241,-0.26952380952380955,1368.0,100.4689
2023-11-01,5.33,308.148,3.7,120.374,-0.3795238095238095,1514.0,100.8639
2023-12-01,5.33,308.741,3.8,120.592,-0.437,1521.0,100.6031
2024-01-01,5.33,309.698,3.7,121.217,-0.2647619047619048,1381.0,99.2223
2024-02-01,5.33,310.967,3.9,121.537,-0.3365,1552.0,100.285
2024-03-01,5.33,312.345,3.9,122.009,-0.3795,1312.0,100.4575
2024-04-01,5.33,313.023,3.9,122.304,-0.33409090909090905,1385.0,100.2434
2024-05-01,5.33,313.175,3.9,122.383,-0.3740909090909091,1316.0,100.863
2024-06-01,5.33,313.044,4.1,122.677,-0.431578947368421,1327.0,100.894
2024-07-01,5.33,313.569,4.2,122.911,-0.24727272727272728,1265.0,99.9757
2024-08-01,5.33,314.062,4.2,123.128,-0.09454545454545454,1391.0,100.4309
2024-09-01,5.13,314.732,4.1,123.466,0.101,1357.0,99.8084
2024-10-01,4.83,315.631,4.1,123.832,0.12318181818181818,1352.0,99.4695
2024-11-01,4.64,316.528,4.2,123.962,0.09842105263157895,1295.0,99.2925
2024-12-01,4.48,317.604,4.1,124.196,0.1657142857142857,1514.0,100.3273
2025-01-01,4.33,318.961,4.0,124.587,0.35714285714285715,1358.0,100.0647
2025-02-01,4.33,319.679,4.2,125.145,0.24105263157894738,1490.0,101.0993
2025-03-01,4.33,319.785,4.2,125.267,0.31047619047619046,1355.0,101.0404
2025-04-01,4.33,320.302,4.2,125.502,0.5014285714285714,1398.0,101.1279
2025-05-01,4.33,320.62,4.3,125.79,0.5038095238095238,1282.0,100.9655
2025-06-01,4.33,321.435,4.1,126.121,0.49450000000000005,1382.0,101.4785
2025-07-01,4.33,322.169,4.3,126.43,0.5095454545454546,1420.0,101.894
2025-08-01,4.33,323.291,4.3,126.714,0.5609523809523809,1291.0,101.6247
2025-09-01,4.22,324.245,4.4,126.954,0.5519047619047619,1328.0,101.668
2025-11-01,3.88,325.063,4.5,127.469,0.543888888888889,1324.0,101.081
2025-12-01,3.72,326.031,4.4,127.886,0.6422727272727273,1373.0,101.6113
2026-01-01,3.64,326.588,4.3,128.429,0.6765,1398.0,101.5954
2026-02-01,3.64,327.46,4.4,128.901,0.6542105263157895,1356.0,102.344
2026-03-01,3.64,330.293,4.3,129.279,0.5313636363636364,1502.0,101.7898
